declaration_uuid	declaration_file	declaration_url	date_depot	declarant_prenom	declarant_nom	conjoint_nom	conjoint_prenom	conjoint_nom_complet	conjoint_nom_redacted	activite_professionnelle	employeur_conjoint	row_index
21d213e8-41e0-4ac2-ae9f-1dff030009f1	declarations_hatvp_batch_00002973.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00002973.xml	29/03/2021 18:41:28	Michaël	DELAFOSSE				true	Directrice des Affaires médicales	Centre Hospitalier [Données non publiées]	1
21eb6df2-0d9b-4c24-940e-52895c77757c	declarations_hatvp_batch_00008426.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00008426.xml	04/05/2021 15:21:53	Isabelle	raimond-pavero				true	RETRAITE	RETRAITE	1
21f77a77-9a92-43c4-9854-7e674d260a04	declarations_hatvp_batch_00007188.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00007188.xml	27/07/2020 12:03:59	Johann	MITTELHAUSSER				true	Clerc de notaire	[Données non publiées]	1
2202475e-e247-47cc-ad5f-692e54e0f561	declarations_hatvp_batch_00000640.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00000640.xml	17/08/2021 16:54:00	Karine	BASTIER				true	Contrôleur des finances publiques	DGFIP	1
22147ab1-c121-4d92-8794-38a34cb0fe87	declarations_hatvp_batch_00009466.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00009466.xml	31/10/2022 18:08:10	Anne	GRANDJEAN				true	Agriculteur	[Données non publiées]	1
2215a5fa-bac6-4aaf-8d13-0142a3bb6fb7	declarations_hatvp_batch_00007240.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00007240.xml	27/10/2021 11:13:35	Mathieu	Monot				true	Professeur d'Histoire-Géographie	Education nationale	1
221e9995-0704-402f-84c6-e9bf0c59ef00	declarations_hatvp_batch_00006502.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00006502.xml	26/02/2021 11:25:56	edouard	mabire				true	assistante maternelle à domicile	[Données non publiées]	1
22204364-edb6-4e3c-9cb9-505f408a9f1f	declarations_hatvp_batch_00002341.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00002341.xml	07/12/2021 17:02:02	CHRISTIAN	CHITO				true	[Données non publiées]	PHARMACIE DES COMBRAILLES	1
22204393-c6d5-44e8-a95a-e6f187ad4e87	declarations_hatvp_batch_00008215.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00008215.xml	18/08/2022 09:52:03	Alexandre	PORTIER				true	Professeur des écoles	Rectorat [Données non publiées]	1
2228305e-de69-4426-9212-704b1bf3c227	declarations_hatvp_batch_00002817.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00002817.xml	29/10/2020 14:40:37	Jean-Paul	DASTILLUNG				true	[Données non publiées]	Retraitée Education Nationale	1
22355bec-07df-46bd-a7b5-41da667d9936	declarations_hatvp_batch_00001001.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00001001.xml	23/11/2021 16:53:11	Marie	Bertrand				true	[Données non publiées]	[Données non publiées]	1
22355bec-07df-46bd-a7b5-41da667d9936	declarations_hatvp_batch_00001001.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00001001.xml	23/11/2021 16:53:11	Marie	Bertrand				true	Développement informatique	Autoentrepreneur	2
223bc5be-710d-4f41-92f3-624a65e6acec	declarations_hatvp_batch_00005613.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00005613.xml	29/08/2020 11:52:10	Jean-Pierre	Laflaquiere				true	sans objet	neant	1
22428a05-a76d-4ec3-b746-53a6f219cee3	declarations_hatvp_batch_00003101.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00003101.xml	25/02/2022 14:20:50	Stéphane	DEMILLY				true	Attachée territoriale	EPCI	1
224a061b-c806-4efd-9eff-ddacbb7b4a8a	declarations_hatvp_batch_00009163.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00009163.xml	29/08/2021 22:55:52	Pascale	SCHMIDIGER				true	Sénior Compliance Officer [Données non publiées]	RUAG MRO	1
224a7a8a-811b-4874-b948-c6565779e487	declarations_hatvp_batch_00008138.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00008138.xml	05/04/2021 12:27:27	Kristina	Pluchet				true	Agriculteur	EARL [Données non publiées]	1
224b7b29-45e0-47aa-8a50-c99ba713ec4f	declarations_hatvp_batch_00001425.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00001425.xml	13/09/2022 16:00:37	Florent	Boudié				true	Secrétaire générale du groupe des élus socialistes et apparentés du conseil régional Nouvelle Aquitaine	Conseil régional Nouvelle Aquitaine	1
2265ed20-1add-4c30-a1b8-5411a1f6e3a1	declarations_hatvp_batch_00002607.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00002607.xml	17/08/2020 11:37:14	CHRISTIAN	COUPEZ				true	[Données non publiées]	Conseil Départemental du Pas de Calais	1
2268bf10-66da-4789-9d6f-859156c26bbc	declarations_hatvp_batch_00002057.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00002057.xml	22/09/2021 19:05:12	Caroline	Cayeux				true	NEANT	NEANT	1
22695712-1ea8-4840-a306-baf2414c480f	declarations_hatvp_batch_00008433.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00008433.xml	18/02/2021 18:33:46	FRANCOIS	RALLO				true	NEANT	NEANT	1
226a52e1-afb3-499c-a054-9920e0eee4ba	declarations_hatvp_batch_00007246.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00007246.xml	14/08/2020 12:17:57	André-Luc	MONTAGNIER				true	COIFFURE	[Données non publiées]	1
227a7073-7e0e-4697-b656-b76b70c2ff9e	declarations_hatvp_batch_00000593.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00000593.xml	27/02/2022 22:17:36	François	Baroin				true	[Données non publiées]	Associée - EURL	1
2281158b-f99e-4575-bf79-04b55924f7c4	declarations_hatvp_batch_00000933.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00000933.xml	06/02/2022 16:33:23	Thibault	BERGERON				true	Elève conservatrice territoriale des bibliothèques	CNFPT INET	1
2284f5ac-b711-41b0-9710-16da62a22c9c	declarations_hatvp_batch_00010219.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00010219.xml	12/02/2021 16:32:44	Michel	WATELAIN				true	Salariée en R&D	NESTLE PURINA	1
229538ad-882f-463d-ba22-017592cef526	declarations_hatvp_batch_00004857.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00004857.xml	11/10/2020 23:46:00	Patrick	Haddad				true	Cadre administratif dans une école d'architecture	[Données non publiées]	1
22aa65a4-73a2-4a57-a158-46b6d155c877	declarations_hatvp_batch_00003731.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00003731.xml	03/10/2021 17:07:33	Laurence	Farreng				true	[Données non publiées]	SEM Helioparc	1
22b2438a-405e-485e-8804-57fbba5fba60	declarations_hatvp_batch_00000447.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00000447.xml	18/11/2020 23:27:23	Nadège	AZZAZ				true	Ingénieur commercial	SCC	1
22b812ae-e760-4461-808a-16e4efb10cf7	declarations_hatvp_batch_00010086.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00010086.xml	27/07/2022 12:06:38	SYLVIE	VIELLE				true	NEANT	NEANT	1
22c34d11-74dc-4412-b159-982ade31cd94	declarations_hatvp_batch_00008789.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00008789.xml	24/09/2020 11:37:26	carine	rolland				true	[Données non publiées]	SorbonneUniversité	1
22c702f5-eea4-4a95-a8e9-ab7220c54174	declarations_hatvp_batch_00005667.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00005667.xml	02/11/2020 10:00:25	Marion	LALANE				true	Sans emploi	Demandeur d'emploi	1
22e6f834-932b-43e8-83a4-9efa070dcb97	declarations_hatvp_batch_00008150.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00008150.xml	27/08/2021 13:47:34	Christian	Poiret				true	Professeur des écoles	Education Nationale	1
22e9b9ce-14c9-4bc3-80f9-4d74b1092fe1	declarations_hatvp_batch_00007347.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00007347.xml	26/07/2020 17:32:37	Didier	MOULY				true	Comptable	[Données non publiées]	1
22f04448-5656-461c-a182-5b61e4f4d8b6	declarations_hatvp_batch_00007201.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00007201.xml	08/10/2020 20:45:49	mohamed ali	mohamed ahamada				true	[Données non publiées]	Mairie de Villeurbanne	1
22f54221-c11f-4f0a-8327-6ef4bb0e3d2c	declarations_hatvp_batch_00007337.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00007337.xml	02/10/2020 17:55:06	ISABELLE	MOUFFLET				true	[Données non publiées]	Département de la Charente	1
22f6d27e-a63f-4c0d-9bd7-16037219330e	declarations_hatvp_batch_00009751.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00009751.xml	02/08/2020 23:26:18	Nathalie	TORTRAT				true	[Données non publiées] Cadre	AUBAY	1
22fa11a9-149c-4638-819c-ed87dce68b4c	declarations_hatvp_batch_00002387.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00002387.xml	05/08/2022 15:17:16	DINO	CINIERI				true	RETRAITEE	RETRAITEE	1
22faff91-650a-4b4e-be0a-d8dc690143c8	declarations_hatvp_batch_00006930.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00006930.xml	22/08/2020 18:20:24	Marc	Médina				true	Employé	Côté déco [Données non publiées]	1
22febdc3-be8d-43ae-a42e-8887db1991c5	declarations_hatvp_batch_00007478.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00007478.xml	04/12/2022 17:21:13	yannick	NEUDER				true	HUISSIER DE JUSTICE ASSOCIE	SELARL JURIS 38 COGERANTE	1
230b4cdd-4993-4ec8-b0c5-de7817193889	declarations_hatvp_batch_00009137.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00009137.xml	28/06/2021 16:47:56	Stéphane	SCHAAL				true	NEANT	NEANT	1
23164f60-7d84-45d3-bb58-0d8fa312ba4d	declarations_hatvp_batch_00004862.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00004862.xml	23/08/2020 08:52:39	Vincent	Hagenbach				true	Laborantine	DAIICHY-SANKYO [Données non publiées]	1
23389f8e-2603-4bf5-859b-23571bb650a6	declarations_hatvp_batch_00009965.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00009965.xml	21/09/2022 11:07:53	olivier	veran				true	Médecin, gynécologue-obstétricienne salariée	clinique mutualiste de grenoble	1
233cc84c-d41b-4d04-a097-3a8f2eb897c6	declarations_hatvp_batch_00008966.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00008966.xml	21/06/2021 18:25:25	didier	RYS				true	directrice d'ecole	education nationale	1
2347cc34-5d95-49e1-8261-92c939957644	declarations_hatvp_batch_00004170.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00004170.xml	20/07/2020 17:04:18	Vincent	GASSMANN				true	Consultante [Données non publiées]	ALTRAN AG [Données non publiées]	1
234abe00-849e-436f-be30-97f6ae0e3ff9	declarations_hatvp_batch_00008468.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00008468.xml	22/11/2017 07:21:43	Jean-François	RAPIN				true	Préparatrice en pharmacie	Pharmacie [Données non publiées]	1
234e8d01-f29b-4dfe-ba20-618baf7eae2c	declarations_hatvp_batch_00002241.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00002241.xml	16/02/2023 15:50:37	Florian	CHAUCHE				true	Néant	Néant	1
235de47b-10a3-45e5-bb18-0dad31dd1a7d	declarations_hatvp_batch_00000707.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00000707.xml	20/08/2021 10:45:37	Fabien	Bazin				true	[Données non publiées]	Syndicat mixte du Parc naturel régional du Morvan	1
237aa0e8-712f-424c-b66f-6bb24a0e9aee	declarations_hatvp_batch_00001709.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00001709.xml	18/09/2020 09:20:36	Jean-Marc	BROUILLET				true	ENTREPRISE DE SERRURERIE METALLERIE	[Données non publiées]	1
237d3ff3-a124-4ded-8c8d-4d915fbed459	declarations_hatvp_batch_00006884.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00006884.xml	31/08/2021 22:58:34	Nicolas	MATT				true	Professeur des Universités - Praticien Hospitalier	Université de Strasbourg et Hopitaux Universitaires de Strasbourg	1
23827c33-ef36-429a-8905-269e03c440c3	declarations_hatvp_batch_00005906.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00005906.xml	04/04/2021 19:29:58	Alain	LECOINTE				true	Néant	Néant	1
2388ad20-cb56-4cdd-973d-6d8e3a549b58	declarations_hatvp_batch_00008634.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00008634.xml	14/10/2020 17:33:05	Marie-Pierre	Richer				true	Animateur Prévention Sécurité	Centre Electrique Entreprise	1
238c9ca2-44cb-4e52-8756-2402c347a788	declarations_hatvp_batch_00005401.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00005401.xml	02/11/2021 10:21:03	laurence	Katzenmayer				true	[Données non publiées]	Airbus	1
238e1c81-4e91-4644-aa20-49fd9f4d375c	declarations_hatvp_batch_00006426.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00006426.xml	23/08/2022 11:51:59	vincent	louault				true	[Données non publiées]	SAFER [Données non publiées] du centre	1
23913018-5c58-444b-b517-3231e3cfd0d2	declarations_hatvp_batch_00006720.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00006720.xml	31/01/2023 09:34:25	Franck	MARLIN				true	néant	Ville d'Etampes	1
23a8169d-9efe-49e1-9b02-cfb02c4895f3	declarations_hatvp_batch_00002707.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00002707.xml	16/07/2020 06:59:23	pierre	Cuny				true	Médecin de travail	CIST [Données non publiées]	1
